»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-06,'002079,À’÷›πÃÔΩ,5.8,5.94,5.75,5.85,5.85,-0.05,-0.8547,0.4295,3126500,18242999.0,4222234624.6,4222234624.6
2018-08-03,'002079,À’÷›πÃÔΩ,5.85,5.97,5.81,5.93,5.91,-0.06,-1.0152,0.4212,3066440,18112228.21,4258633198.95,4258633198.95
2018-08-02,'002079,À’÷›πÃÔΩ,5.91,6.07,5.75,6.07,6.07,-0.16,-2.6359,0.9273,6750779,39956907.31,4302311488.17,4302311488.17
2018-08-01,'002079,À’÷›πÃÔΩ,6.07,6.28,6.05,6.22,6.18,-0.11,-1.7799,0.874,6362789,39271474.34,4418786926.09,4418786926.09
2018-07-31,'002079,À’÷›πÃÔΩ,6.18,6.24,6.15,6.2,6.21,-0.03,-0.4831,0.6007,4372731,27055586.34,4498863789.66,4498863789.66
2018-07-30,'002079,À’÷›πÃÔΩ,6.21,6.36,6.15,6.32,6.33,-0.12,-1.8957,0.9217,6709904,41800497.72,4520702934.27,4520702934.27
2018-07-27,'002079,À’÷›πÃÔΩ,6.33,6.46,6.31,6.45,6.45,-0.12,-1.8605,0.9163,6670432,42472332.34,4608059512.71,4608059512.71
2018-07-26,'002079,À’÷›πÃÔΩ,6.45,6.48,6.37,6.48,6.47,-0.02,-0.3091,1.0172,7404851,47519057.93,4695416091.15,4695416091.15
2018-07-25,'002079,À’÷›πÃÔΩ,6.47,6.66,6.45,6.5,6.51,-0.04,-0.6144,1.791,13037818,85433824.57,4709975520.89,4709975520.89
2018-07-24,'002079,À’÷›πÃÔΩ,6.51,6.53,6.34,6.41,6.42,0.09,1.4019,1.6721,12172136,78680447.59,4739094380.37,4739094380.37
2018-07-23,'002079,À’÷›πÃÔΩ,6.42,6.53,6.26,6.32,6.34,0.08,1.2618,1.2392,9021097,57938599.36,4673576946.54,4673576946.54
2018-07-20,'002079,À’÷›πÃÔΩ,6.34,6.38,6.15,6.27,6.26,0.08,1.278,1.0564,7690385,48331150.1,4615339227.58,4615339227.58
2018-07-19,'002079,À’÷›πÃÔΩ,6.26,6.46,6.19,6.34,6.39,-0.13,-2.0344,1.2409,9033091,56814348.63,4557101508.62,4557101508.62
2018-07-18,'002079,À’÷›πÃÔΩ,6.39,6.61,6.34,6.39,6.39,0.0,0.0,2.0713,15078708,97554158.76,4651737801.93,4651737801.93
2018-07-17,'002079,À’÷›πÃÔΩ,6.39,6.39,6.24,6.25,6.28,0.11,1.7516,1.1859,8633293,54556747.85,4651737801.93,4651737801.93
2018-07-16,'002079,À’÷›πÃÔΩ,6.28,6.35,6.22,6.25,6.24,0.04,0.641,1.0267,7474405,46962119.25,4571660938.36,4571660938.36
2018-07-13,'002079,À’÷›πÃÔΩ,6.24,6.28,6.2,6.23,6.23,0.01,0.1605,0.8594,6256400,39041608.0,4542542078.88,4542542078.88
2018-07-12,'002079,À’÷›πÃÔΩ,6.23,6.28,5.99,6.01,6.02,0.21,3.4884,1.4276,10392726,64576710.74,4535262364.01,4535262364.01
2018-07-11,'002079,À’÷›πÃÔΩ,6.02,6.2,5.88,6.13,6.28,-0.26,-4.1401,1.2786,9307801,56372039.61,4382388351.74,4382388351.74
2018-07-10,'002079,À’÷›πÃÔΩ,6.28,6.42,6.15,6.35,6.35,-0.07,-1.1024,1.3072,9516199,59634891.38,4571660938.36,4571660938.36
2018-07-09,'002079,À’÷›πÃÔΩ,6.35,6.39,6.25,6.27,6.29,0.06,0.9539,1.2037,8762906,55523541.13,4622618942.45,4622618942.45
2018-07-06,'002079,À’÷›πÃÔΩ,6.29,6.42,6.12,6.15,6.13,0.16,2.6101,1.6064,11693922,73437529.73,4578940653.23,4578940653.23
2018-07-05,'002079,À’÷›πÃÔΩ,6.13,6.38,6.13,6.25,6.31,-0.18,-2.8526,0.9994,7275115,45368086.17,4462465215.31,4462465215.31
2018-07-04,'002079,À’÷›πÃÔΩ,6.31,6.47,6.23,6.46,6.46,-0.15,-2.322,1.2465,9074128,57552521.9,4593500082.97,4593500082.97
2018-07-03,'002079,À’÷›πÃÔΩ,6.46,6.54,6.1,6.16,6.16,0.3,4.8701,1.7465,12714356,80262299.28,4702695806.02,4702695806.02
2018-07-02,'002079,À’÷›πÃÔΩ,6.16,6.31,6.07,6.3,6.29,-0.13,-2.0668,1.0792,7855984,48804324.64,4484304359.92,4484304359.92
2018-06-29,'002079,À’÷›πÃÔΩ,6.29,6.32,6.02,6.05,6.06,0.23,3.7954,1.2576,9154766,56885771.78,4578940653.23,4578940653.23
2018-06-28,'002079,À’÷›πÃÔΩ,6.06,6.23,6.05,6.09,6.09,-0.03,-0.4926,0.7687,5595798,34328491.72,4411507211.22,4411507211.22
2018-06-27,'002079,À’÷›πÃÔΩ,6.09,6.16,6.05,6.09,6.09,0.0,0.0,0.9135,6649698,40605451.8,4433346355.83,4433346355.83
2018-06-26,'002079,À’÷›πÃÔΩ,6.09,6.14,5.71,5.84,5.97,0.12,2.0101,1.0637,7743266,46590906.15,4433346355.83,4433346355.83
2018-06-25,'002079,À’÷›πÃÔΩ,5.97,6.08,5.91,6.02,5.98,-0.01,-0.1672,0.7194,5236859,31447538.5,4345989777.39,4345989777.39
2018-06-22,'002079,À’÷›πÃÔΩ,5.98,6.02,5.8,5.85,5.82,0.16,2.7491,0.9646,7022220,41826925.06,4353269492.26,4353269492.26
2018-06-21,'002079,À’÷›πÃÔΩ,5.82,6.37,5.82,6.34,6.35,-0.53,-8.3465,1.6645,12116788,74071112.39,4236794054.34,4236794054.34
2018-06-20,'002079,À’÷›πÃÔΩ,6.35,6.43,6.14,6.2,6.2,0.15,2.4194,1.2395,9022969,56903918.83,4622618942.45,4622618942.45
2018-06-19,'002079,À’÷›πÃÔΩ,6.2,6.84,6.2,6.72,6.89,-0.69,-10.0145,1.9907,14491925,94628717.4,4513423219.4,4513423219.4
2018-06-15,'002079,À’÷›πÃÔΩ,6.89,6.98,6.7,6.88,6.85,0.04,0.5839,1.9418,14135948,96795123.16,5015723545.43,5015723545.43
2018-06-14,'002079,À’÷›πÃÔΩ,6.85,6.87,6.48,6.52,6.6,0.25,3.7879,1.5737,11456377,77310422.02,4986604685.95,4986604685.95
2018-06-13,'002079,À’÷›πÃÔΩ,6.6,6.79,6.58,6.59,6.59,0.01,0.1517,1.1384,8287371,55462910.91,4804611814.2,4804611814.2
2018-06-12,'002079,À’÷›πÃÔΩ,6.59,6.6,6.42,6.52,6.48,0.11,1.6975,0.6453,4697317,30664199.71,4797332099.33,4797332099.33
2018-06-11,'002079,À’÷›πÃÔΩ,6.48,6.68,6.42,6.67,6.64,-0.16,-2.4096,0.8523,6204579,40446686.03,4717255235.76,4717255235.76
2018-06-08,'002079,À’÷›πÃÔΩ,6.64,6.79,6.5,6.79,6.8,-0.16,-2.3529,0.7678,5589441,37155228.76,4833730673.68,4833730673.68
2018-06-07,'002079,À’÷›πÃÔΩ,6.8,6.95,6.8,6.92,6.89,-0.09,-1.3062,0.4629,3370137,23097937.11,4950206111.6,4950206111.6
2018-06-06,'002079,À’÷›πÃÔΩ,6.89,6.98,6.83,6.91,6.9,-0.01,-0.1449,0.5766,4197408,28917100.08,5015723545.43,5015723545.43
2018-06-05,'002079,À’÷›πÃÔΩ,6.9,6.9,6.73,6.76,6.74,0.16,2.3739,0.7845,5711237,38993207.54,5023003260.3,5023003260.3
2018-06-04,'002079,À’÷›πÃÔΩ,6.74,6.84,6.67,6.69,6.68,0.06,0.8982,0.8855,6446284,43621373.89,4906527822.38,4906527822.38
2018-06-01,'002079,À’÷›πÃÔΩ,6.68,6.75,6.58,6.74,6.77,-0.09,-1.3294,1.0006,7284208,48491242.6,4862849533.16,4862849533.16
2018-05-31,'002079,À’÷›πÃÔΩ,6.77,6.85,6.71,6.78,6.7,0.07,1.0448,0.9563,6961600,47219092.92,4928366966.99,4928366966.99
2018-05-30,'002079,À’÷›πÃÔΩ,6.7,7.08,6.68,6.95,7.0,-0.3,-4.2857,1.5558,11325819,78083947.72,4877408962.9,4877408962.9
2018-05-29,'002079,À’÷›πÃÔΩ,7.0,7.07,6.9,6.93,6.99,0.01,0.1431,0.7126,5187800,36299419.0,5095800409.0,5095800409.0
2018-05-28,'002079,À’÷›πÃÔΩ,6.99,7.15,6.93,7.1,7.06,-0.07,-0.9915,0.9962,7252166,51116725.87,5088520694.13,5088520694.13
2018-05-25,'002079,À’÷›πÃÔΩ,7.06,7.35,7.05,7.31,7.31,-0.25,-3.42,1.4324,10427467,74571179.36,5139478698.22,5139478698.22
2018-05-24,'002079,À’÷›πÃÔΩ,7.31,7.53,7.29,7.46,7.51,-0.2,-2.6631,1.369,9965960,73712583.75,5321471569.97,5321471569.97
2018-05-23,'002079,À’÷›πÃÔΩ,7.51,7.64,7.39,7.51,7.5,0.01,0.1333,1.8094,13171626,99174776.75,5467065867.37,5467065867.37
2018-05-22,'002079,À’÷›πÃÔΩ,7.5,7.51,7.39,7.47,7.47,0.03,0.4016,0.9924,7224553,53883924.84,5459786152.5,5459786152.5
2018-05-21,'002079,À’÷›πÃÔΩ,7.47,7.52,7.33,7.35,7.28,0.19,2.6099,1.4186,10327328,76813683.84,5437947007.89,5437947007.89
2018-05-18,'002079,À’÷›πÃÔΩ,7.28,7.32,7.19,7.29,7.26,0.02,0.2755,0.9023,6568143,47670188.9,5299632425.36,5299632425.36
2018-05-17,'002079,À’÷›πÃÔΩ,7.26,7.45,7.26,7.39,7.38,-0.12,-1.626,1.2933,9414520,68972098.14,5285072995.62,5285072995.62
2018-05-16,'002079,À’÷›πÃÔΩ,7.38,7.58,7.36,7.58,7.61,-0.23,-3.0223,1.3441,9784309,73127179.5,5372429574.06,5372429574.06
2018-05-15,'002079,À’÷›πÃÔΩ,7.61,7.67,7.3,7.58,7.59,0.02,0.2635,2.0567,14972200,111618331.78,5539863016.07,5539863016.07
2018-05-14,'002079,À’÷›πÃÔΩ,7.59,7.81,7.56,7.71,7.73,-0.14,-1.8111,1.1634,8469101,65090647.52,5525303586.33,5525303586.33
2018-05-11,'002079,À’÷›πÃÔΩ,7.73,7.83,7.68,7.73,7.74,-0.01,-0.1292,1.1926,8681581,67284877.77,5627219594.51,5627219594.51
2018-05-10,'002079,À’÷›πÃÔΩ,7.74,7.8,7.54,7.76,7.8,-0.06,-0.7692,1.4911,10854821,83428224.9,5634499309.38,5634499309.38
2018-05-09,'002079,À’÷›πÃÔΩ,7.8,7.9,7.67,7.67,7.68,0.12,1.5625,2.1791,15863055,123906675.02,5678177598.6,5678177598.6
2018-05-08,'002079,À’÷›πÃÔΩ,7.71,7.75,7.65,7.75,7.74,-0.03,-0.3876,1.3772,10025900,77182217.1,5612660164.77,5612660164.77
2018-05-07,'002079,À’÷›πÃÔΩ,7.74,7.75,7.47,7.6,7.57,0.17,2.2457,1.6771,12208885,93785926.24,5634499309.38,5634499309.38
2018-05-04,'002079,À’÷›πÃÔΩ,7.57,7.83,7.56,7.58,7.69,-0.12,-1.5605,1.9015,13842281,106543716.59,5510744156.59,5510744156.59
2018-05-03,'002079,À’÷›πÃÔΩ,7.69,7.75,7.21,7.61,7.73,-0.04,-0.5175,2.8111,20463762,154064433.43,5598100735.03,5598100735.03
2018-05-02,'002079,À’÷›πÃÔΩ,7.73,8.05,7.62,8.0,7.99,-0.26,-3.2541,2.4225,17635115,137349547.74,5627219594.51,5627219594.51
2018-04-27,'002079,À’÷›πÃÔΩ,7.99,8.51,7.98,8.5,8.4,-0.41,-4.881,4.1245,30025256,243953704.76,5816492181.13,5816492181.13
2018-04-26,'002079,À’÷›πÃÔΩ,8.4,8.67,8.36,8.41,8.42,-0.02,-0.2375,3.7032,26958082,229675422.73,6114960490.8,6114960490.8
2018-04-25,'002079,À’÷›πÃÔΩ,8.42,8.65,8.3,8.42,8.69,-0.27,-3.107,4.4102,32104700,272103195.68,6129519920.54,6129519920.54
2018-04-24,'002079,À’÷›πÃÔΩ,8.69,8.69,8.2,8.38,8.45,0.24,2.8402,5.2954,38548776,328889786.51,6326072222.03,6326072222.03
2018-04-23,'002079,À’÷›πÃÔΩ,8.45,8.65,8.16,8.57,8.62,-0.17,-1.9722,5.4873,39946070,336132527.59,6151359065.15,6151359065.15
2018-04-20,'002079,À’÷›πÃÔΩ,8.62,8.87,8.22,8.28,8.37,0.25,2.9869,8.7444,63657000,546892622.66,6275114217.94,6275114217.94
2018-04-19,'002079,À’÷›πÃÔΩ,8.37,8.51,8.23,8.4,8.49,-0.12,-1.4134,6.174,44945292,375705222.74,6093121346.19,6093121346.19
2018-04-18,'002079,À’÷›πÃÔΩ,8.49,8.68,7.93,8.06,7.91,0.58,7.3325,8.9628,65246577,543108014.76,6180477924.63,6180477924.63
2018-04-17,'002079,À’÷›πÃÔΩ,7.91,8.17,7.73,8.06,8.07,-0.16,-1.9827,3.7253,27118794,215761862.09,5758254462.17,5758254462.17
2018-04-16,'002079,À’÷›πÃÔΩ,8.07,8.07,7.7,7.79,7.82,0.25,3.1969,3.9763,28946351,229353266.85,5874729900.09,5874729900.09
2018-04-13,'002079,À’÷›πÃÔΩ,7.82,7.89,7.66,7.8,7.74,0.08,1.0336,2.1459,15621504,121678920.08,5692737028.34,5692737028.34
2018-04-12,'002079,À’÷›πÃÔΩ,7.74,7.89,7.63,7.72,7.73,0.01,0.1294,1.9638,14295948,111168050.65,5634499309.38,5634499309.38
2018-04-11,'002079,À’÷›πÃÔΩ,7.73,7.88,7.67,7.75,7.67,0.06,0.7823,1.9666,14316181,111278414.9,5627219594.51,5627219594.51
2018-04-10,'002079,À’÷›πÃÔΩ,7.67,7.94,7.65,7.94,7.96,-0.29,-3.6432,2.6621,19379382,150273692.95,5583541305.29,5583541305.29
2018-04-09,'002079,À’÷›πÃÔΩ,7.96,8.11,7.72,7.82,7.83,0.13,1.6603,2.8426,20693229,164250991.99,5794653036.52,5794653036.52
2018-04-04,'002079,À’÷›πÃÔΩ,7.83,8.19,7.81,8.15,8.22,-0.39,-4.7445,3.7157,27049038,216673036.61,5700016743.21,5700016743.21
2018-04-03,'002079,À’÷›πÃÔΩ,8.22,8.28,7.82,7.89,8.12,0.1,1.2315,4.6966,34190076,274276819.48,5983925623.14,5983925623.14
2018-04-02,'002079,À’÷›πÃÔΩ,8.12,8.52,7.86,7.96,7.95,0.17,2.1384,6.3025,45880192,373863694.08,5911128474.44,5911128474.44
2018-03-30,'002079,À’÷›πÃÔΩ,7.95,8.28,7.45,7.51,7.56,0.39,5.1587,5.3853,39203279,307818125.38,5787373321.65,5787373321.65
2018-03-29,'002079,À’÷›πÃÔΩ,7.56,7.66,7.43,7.55,7.48,0.08,1.0695,2.2125,16106111,121459652.45,5503464441.72,5503464441.72
2018-03-28,'002079,À’÷›πÃÔΩ,7.48,7.68,7.16,7.2,7.33,0.15,2.0464,3.0208,21990394,164140692.18,5445226722.76,5445226722.76
2018-03-27,'002079,À’÷›πÃÔΩ,7.33,7.37,7.09,7.18,7.05,0.28,3.9716,2.3815,17336409,125899327.09,5336030999.71,5336030999.71
2018-03-26,'002079,À’÷›πÃÔΩ,7.05,7.07,6.5,6.5,6.73,0.32,4.7548,1.9135,13929617,95940064.59,5132198983.35,5132198983.35
2018-03-23,'002079,À’÷›πÃÔΩ,6.73,7.27,6.72,7.17,7.47,-0.74,-9.9063,2.9075,21165524,146904141.13,4899248107.51,4899248107.51
2018-03-22,'002079,À’÷›πÃÔΩ,7.47,7.63,7.41,7.6,7.52,-0.05,-0.6649,1.5696,11426512,85788515.73,5437947007.89,5437947007.89
2018-03-21,'002079,À’÷›πÃÔΩ,7.52,7.72,7.5,7.53,7.56,-0.04,-0.5291,2.3339,16989898,129824119.87,5474345582.24,5474345582.24
2018-03-20,'002079,À’÷›πÃÔΩ,7.56,7.58,7.33,7.45,7.52,0.04,0.5319,1.5519,11297565,84204789.98,5503464441.72,5503464441.72
2018-03-19,'002079,À’÷›πÃÔΩ,7.52,7.66,7.37,7.44,7.44,0.08,1.0753,1.6715,12167811,91888864.63,5474345582.24,5474345582.24
2018-03-16,'002079,À’÷›πÃÔΩ,7.44,7.58,7.43,7.49,7.52,-0.08,-1.0638,1.3077,9519811,71430113.6,5416107863.28,5416107863.28
2018-03-15,'002079,À’÷›πÃÔΩ,7.52,7.64,7.26,7.51,7.57,-0.05,-0.6605,2.3421,17049486,127040019.18,5474345582.24,5474345582.24
2018-03-14,'002079,À’÷›πÃÔΩ,7.57,7.85,7.55,7.72,7.77,-0.2,-2.574,1.8858,13728314,106056404.7,5510744156.59,5510744156.59
2018-03-13,'002079,À’÷›πÃÔΩ,7.77,7.91,7.67,7.73,7.8,-0.03,-0.3846,2.4304,17692377,137938682.53,5656338453.99,5656338453.99
2018-03-12,'002079,À’÷›πÃÔΩ,7.8,7.95,7.71,7.74,7.72,0.08,1.0363,3.0228,22005169,172047336.32,5678177598.6,5678177598.6
2018-03-09,'002079,À’÷›πÃÔΩ,7.72,7.78,7.48,7.5,7.52,0.2,2.6596,3.0288,22048844,169209816.8,5619939879.64,5619939879.64
2018-03-08,'002079,À’÷›πÃÔΩ,7.52,7.61,7.45,7.53,7.58,-0.06,-0.7916,1.6854,12269413,92172180.78,5474345582.24,5474345582.24
2018-03-07,'002079,À’÷›πÃÔΩ,7.58,7.72,7.53,7.53,7.61,-0.03,-0.3942,2.3761,17297528,131975482.2,5518023871.46,5518023871.46
2018-03-06,'002079,À’÷›πÃÔΩ,7.61,7.8,7.5,7.59,7.66,-0.05,-0.6527,3.3958,24720812,188920030.64,5539863016.07,5539863016.07
2018-03-05,'002079,À’÷›πÃÔΩ,7.66,7.69,7.32,7.34,7.35,0.31,4.2177,3.0507,22208139,166785705.12,5576261590.42,5576261590.42
2018-03-02,'002079,À’÷›πÃÔΩ,7.35,7.61,7.3,7.34,7.44,-0.09,-1.2097,2.392,17412928,129293709.19,5350590429.45,5350590429.45
2018-03-01,'002079,À’÷›πÃÔΩ,7.44,7.54,7.07,7.08,7.19,0.25,3.4771,2.687,19560682,143508665.72,5416107863.28,5416107863.28
2018-02-28,'002079,À’÷›πÃÔΩ,7.19,7.28,7.05,7.08,7.2,-0.01,-0.1389,1.9507,14200535,102087387.01,5234114991.53,5234114991.53
2018-02-27,'002079,À’÷›πÃÔΩ,7.2,7.38,7.11,7.17,7.13,0.07,0.9818,2.6642,19394322,140284514.98,5241394706.4,5241394706.4
2018-02-26,'002079,À’÷›πÃÔΩ,7.13,7.18,6.79,6.86,6.79,0.34,5.0074,2.5383,18478360,129922518.53,5190436702.31,5190436702.31
2018-02-23,'002079,À’÷›πÃÔΩ,6.79,6.8,6.69,6.72,6.77,0.02,0.2954,1.1367,8274837,55905405.3,4942926396.73,4942926396.73
2018-02-22,'002079,À’÷›πÃÔΩ,6.77,6.81,6.57,6.58,6.52,0.25,3.8344,1.4243,10368385,69791762.64,4928366966.99,4928366966.99
2018-02-14,'002079,À’÷›πÃÔΩ,6.52,6.66,6.49,6.65,6.64,-0.12,-1.8072,0.8849,6441970,42177968.69,4746374095.24,4746374095.24
2018-02-13,'002079,À’÷›πÃÔΩ,6.64,6.77,6.63,6.74,6.74,-0.1,-1.4837,1.2008,8741176,58511485.28,4833730673.68,4833730673.68
2018-02-12,'002079,À’÷›πÃÔΩ,6.74,6.79,6.52,6.55,6.55,0.19,2.9008,1.5415,11221995,75180979.13,4906527822.38,4906527822.38
2018-02-09,'002079,À’÷›πÃÔΩ,6.55,6.65,6.32,6.45,6.64,-0.09,-1.3554,1.8867,13734540,88911639.18,4768213239.85,4768213239.85
2018-02-08,'002079,À’÷›πÃÔΩ,6.64,6.69,6.32,6.37,6.39,0.25,3.9124,1.7442,12696975,83224801.61,4833730673.68,4833730673.68
2018-02-07,'002079,À’÷›πÃÔΩ,6.39,6.53,6.06,6.48,6.28,0.11,1.7516,1.8473,13447781,85375296.31,4651737801.93,4651737801.93
2018-02-06,'002079,À’÷›πÃÔΩ,6.28,6.82,6.27,6.75,6.9,-0.62,-8.9855,2.0313,14787200,96556649.56,4571660938.36,4571660938.36
2018-02-05,'002079,À’÷›πÃÔΩ,6.9,7.01,6.81,6.85,6.95,-0.05,-0.7194,0.8425,6132937,42414109.85,5023003260.3,5023003260.3
2018-02-02,'002079,À’÷›πÃÔΩ,6.95,7.04,6.7,6.93,6.93,0.02,0.2886,1.2178,8865204,61456518.13,5059401834.65,5059401834.65
2018-02-01,'002079,À’÷›πÃÔΩ,6.93,7.31,6.91,7.25,7.21,-0.28,-3.8835,1.6661,12128790,86198428.66,5044842404.91,5044842404.91
2018-01-31,'002079,À’÷›πÃÔΩ,7.21,7.6,7.08,7.59,7.67,-0.46,-5.9974,2.5464,18537020,134962031.33,5248674421.27,5248674421.27
2018-01-30,'002079,À’÷›πÃÔΩ,7.67,7.74,7.62,7.7,7.68,-0.01,-0.1302,0.9977,7263256,55763168.8,5583541305.29,5583541305.29
2018-01-29,'002079,À’÷›πÃÔΩ,7.68,8.05,7.65,7.99,7.97,-0.29,-3.6386,2.1408,15584174,121645267.42,5590821020.16,5590821020.16
2018-01-26,'002079,À’÷›πÃÔΩ,7.97,8.08,7.92,7.96,8.01,-0.04,-0.4994,1.1073,8060762,64437937.72,5801932751.39,5801932751.39
2018-01-25,'002079,À’÷›πÃÔΩ,8.01,8.16,8.0,8.05,8.08,-0.07,-0.8663,1.7443,12697845,102533589.56,5831051610.87,5831051610.87
2018-01-24,'002079,À’÷›πÃÔΩ,8.08,8.18,7.83,7.94,7.92,0.16,2.0202,2.5081,18258372,146823266.34,5882009614.96,5882009614.96
2018-01-23,'002079,À’÷›πÃÔΩ,7.92,8.03,7.87,8.01,8.01,-0.09,-1.1236,1.6611,12092551,96035263.69,5765534177.04,5765534177.04
2018-01-22,'002079,À’÷›πÃÔΩ,8.01,8.08,7.72,7.95,7.96,0.05,0.6281,2.1248,15467993,122640342.82,5831051610.87,5831051610.87
2018-01-19,'002079,À’÷›πÃÔΩ,7.96,8.22,7.93,8.14,8.11,-0.15,-1.8496,1.9397,14120593,113986359.05,5794653036.52,5794653036.52
2018-01-18,'002079,À’÷›πÃÔΩ,8.11,8.23,8.07,8.21,8.3,-0.19,-2.2892,1.6467,11987300,97639562.63,5903848759.57,5903848759.57
2018-01-17,'002079,À’÷›πÃÔΩ,8.3,8.4,7.88,8.22,8.23,0.07,0.8505,3.2055,23334769,189989585.65,6042163342.1,6042163342.1
2018-01-16,'002079,À’÷›πÃÔΩ,8.23,8.35,8.09,8.18,8.21,0.02,0.2436,2.2877,16653585,136800622.71,5991205338.01,5991205338.01
2018-01-15,'002079,À’÷›πÃÔΩ,8.21,8.92,8.12,8.92,9.02,-0.81,-8.98,5.5026,40057535,336186655.83,5976645908.27,5976645908.27
2018-01-12,'002079,À’÷›πÃÔΩ,9.02,9.45,9.02,9.27,9.34,-0.32,-3.4261,3.6978,26918596,247215570.79,6566302812.74,6566302812.74
2018-01-11,'002079,À’÷›πÃÔΩ,9.34,9.46,9.15,9.31,9.4,-0.06,-0.6383,3.1627,23023253,214644092.4,6799253688.58,6799253688.58
2018-01-10,'002079,À’÷›πÃÔΩ,9.4,9.48,9.15,9.26,9.3,0.1,1.0753,3.5491,25836554,241903290.76,6842931977.8,6842931977.8
2018-01-09,'002079,À’÷›πÃÔΩ,9.3,9.44,9.22,9.41,9.46,-0.16,-1.6913,2.3796,17323010,161241485.26,6770134829.1,6770134829.1
2018-01-08,'002079,À’÷›πÃÔΩ,9.46,9.46,9.03,9.13,9.14,0.32,3.5011,4.2411,30873663,285731056.18,6886610267.02,6886610267.02
2018-01-05,'002079,À’÷›πÃÔΩ,9.14,9.44,9.11,9.38,9.49,-0.35,-3.6881,4.1315,30076088,278007209.74,6653659391.18,6653659391.18
2018-01-04,'002079,À’÷›πÃÔΩ,9.49,9.66,9.28,9.3,9.36,0.13,1.3889,5.3528,38966634,371045116.91,6908449411.63,6908449411.63
2018-01-03,'002079,À’÷›πÃÔΩ,9.36,9.48,9.28,9.34,9.38,-0.02,-0.2132,3.4866,25381746,238238154.32,6813813118.32,6813813118.32
2018-01-02,'002079,À’÷›πÃÔΩ,9.38,9.4,9.13,9.31,9.33,0.05,0.5359,3.4181,24883051,231233048.24,6828372548.06,6828372548.06
2017-12-29,'002079,À’÷›πÃÔΩ,9.33,9.42,9.0,9.01,9.04,0.29,3.208,4.7636,34677703,322383561.8,6791973973.71,6791973973.71
2017-12-28,'002079,À’÷›πÃÔΩ,9.04,9.15,8.9,8.97,9.02,0.02,0.2217,3.1095,22636254,204301459.4,6580862242.48,6580862242.48
2017-12-27,'002079,À’÷›πÃÔΩ,9.02,9.25,9.0,9.16,9.18,-0.16,-1.7429,2.8312,20610187,188057724.45,6566302812.74,6566302812.74
2017-12-26,'002079,À’÷›πÃÔΩ,9.18,9.35,8.92,9.29,9.3,-0.12,-1.2903,4.1913,30511236,278067622.82,6682778250.66,6682778250.66
2017-12-25,'002079,À’÷›πÃÔΩ,9.3,9.7,9.28,9.7,9.69,-0.39,-4.0248,3.9412,28691109,270862889.14,6770134829.1,6770134829.1
2017-12-22,'002079,À’÷›πÃÔΩ,9.69,9.96,9.6,9.73,9.83,-0.14,-1.4242,4.6198,33630659,328323305.98,7054043709.03,7054043709.03
2017-12-21,'002079,À’÷›πÃÔΩ,9.83,9.95,9.43,9.48,9.57,0.26,2.7168,6.7815,49367519,481339101.01,7155959717.21,7155959717.21
2017-12-20,'002079,À’÷›πÃÔΩ,9.57,9.84,9.19,9.55,9.63,-0.06,-0.6231,6.3193,46002478,439561763.7,6966687130.59,6966687130.59
2017-12-19,'002079,À’÷›πÃÔΩ,9.63,9.68,9.39,9.55,9.53,0.1,1.0493,4.5642,33226368,317320695.23,7010365419.81,7010365419.81
2017-12-18,'002079,À’÷›πÃÔΩ,9.53,9.8,9.26,9.78,9.82,-0.29,-2.9532,5.6098,40837467,388559792.26,6937568271.11,6937568271.11
2017-12-15,'002079,À’÷›πÃÔΩ,9.82,10.28,9.51,10.13,10.26,-0.44,-4.2885,7.9936,58191349,579143552.98,7148680002.34,7148680002.34
2017-12-14,'002079,À’÷›πÃÔΩ,10.26,10.42,10.02,10.31,10.44,-0.18,-1.7241,8.2723,60220329,616506803.71,7468987456.62,7468987456.62
2017-12-13,'002079,À’÷›πÃÔΩ,10.44,10.47,10.08,10.08,10.16,0.28,2.7559,10.6217,77323284,796261359.15,7600022324.28,7600022324.28
2017-12-12,'002079,À’÷›πÃÔΩ,10.16,10.3,9.83,9.93,10.05,0.11,1.0945,8.8576,64480905,650876740.04,7396190307.92,7396190307.92
2017-12-11,'002079,À’÷›πÃÔΩ,10.05,10.19,9.71,9.87,9.89,0.16,1.6178,8.1256,59152262,590094752.19,7316113444.35,7316113444.35
2017-12-08,'002079,À’÷›πÃÔΩ,9.89,10.37,9.75,9.84,9.94,-0.05,-0.503,10.2634,74714942,751027418.55,7199638006.43,7199638006.43
2017-12-07,'002079,À’÷›πÃÔΩ,9.94,10.3,9.9,10.15,10.2,-0.26,-2.549,12.0835,87964377,887749382.29,7236036580.78,7236036580.78
2017-12-06,'002079,À’÷›πÃÔΩ,10.2,10.2,9.13,9.14,9.27,0.93,10.0324,13.1759,95916973,937951757.93,7425309167.4,7425309167.4
2017-12-05,'002079,À’÷›πÃÔΩ,9.27,9.68,8.95,9.62,9.77,-0.5,-5.1177,8.003,58259340,542171235.94,6748295684.49,6748295684.49
