хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2005-09-12,'000817,аи╨ссмлО,7.15,7.28,7.12,7.13,7.13,0.02,0.2805,1.4273,2854557,20532203.2,7865000000.0,1430000000.0
2005-09-09,'000817,аи╨ссмлО,7.13,7.26,7.11,7.2,7.21,-0.08,-1.1096,1.1381,2276193,16327793.91,7843000000.0,1426000000.0
2005-09-08,'000817,аи╨ссмлО,7.21,7.28,7.16,7.24,7.25,-0.04,-0.5517,1.6222,3244319,23440385.98,7931000000.0,1442000000.0
2005-09-07,'000817,аи╨ссмлО,7.25,7.26,7.13,7.22,7.25,0.0,0.0,1.3836,2767125,19921187.48,7975000000.0,1450000000.0
2005-09-06,'000817,аи╨ссмлО,7.25,7.27,7.09,7.17,7.17,0.08,1.1158,3.9077,7815421,56246316.76,7975000000.0,1450000000.0
2005-09-05,'000817,аи╨ссмлО,7.17,7.18,6.99,7.13,7.16,0.01,0.1397,2.332,4664097,33024263.74,7887000000.0,1434000000.0
2005-09-02,'000817,аи╨ссмлО,7.16,7.17,7.07,7.14,7.15,0.01,0.1399,1.5495,3098911,22069181.06,7876000000.0,1432000000.0
2005-09-01,'000817,аи╨ссмлО,7.15,7.18,7.02,7.06,7.14,0.01,0.1401,1.7375,3474942,24704520.17,7865000000.0,1430000000.0
2005-08-31,'000817,аи╨ссмлО,7.14,7.2,6.96,6.98,6.99,0.15,2.1459,2.0077,4015343,28520063.37,7854000000.0,1428000000.0
2005-08-30,'000817,аи╨ссмлО,6.99,7.15,6.98,7.14,7.14,-0.15,-2.1008,1.0446,2089100,14762033.67,7689000000.0,1398000000.0
2005-08-29,'000817,аи╨ссмлО,7.14,7.23,7.02,7.15,7.11,0.03,0.4219,2.0279,4055780,28895245.93,7854000000.0,1428000000.0
2005-08-26,'000817,аи╨ссмлО,7.11,7.17,7.0,7.08,7.0,0.11,1.5714,1.7588,3517625,24940937.75,7821000000.0,1422000000.0
2005-08-25,'000817,аи╨ссмлО,7.0,7.05,6.93,7.0,6.93,0.07,1.0101,1.1295,2258927,15797412.26,7700000000.0,1400000000.0
2005-08-24,'000817,аи╨ссмлО,6.93,7.06,6.87,6.95,6.93,0.0,0.0,1.5609,3121781,21756291.84,7623000000.0,1386000000.0
2005-08-23,'000817,аи╨ссмлО,6.93,6.95,6.79,6.92,6.92,0.01,0.1445,1.4043,2808663,19316354.21,7623000000.0,1386000000.0
2005-08-22,'000817,аи╨ссмлО,6.92,6.96,6.72,6.79,6.83,0.09,1.3177,1.2405,2480980,17058451.61,7612000000.0,1384000000.0
2005-08-19,'000817,аи╨ссмлО,6.83,7.0,6.65,6.9,6.92,-0.09,-1.3006,2.7947,5589401,38095583.38,7513000000.0,1366000000.0
2005-08-18,'000817,аи╨ссмлО,6.92,7.28,6.89,7.28,7.29,-0.37,-5.0754,3.7177,7435474,52804601.78,7612000000.0,1384000000.0
2005-08-17,'000817,аи╨ссмлО,7.29,7.3,7.0,7.05,7.04,0.25,3.5511,3.8318,7663547,54928939.29,8019000000.0,1458000000.0
2005-08-16,'000817,аи╨ссмлО,7.04,7.2,7.01,7.12,7.12,-0.08,-1.1236,2.858,5715978,40559079.88,7744000000.0,1408000000.0
2005-08-15,'000817,аи╨ссмлО,7.12,7.14,6.83,6.83,6.79,0.33,4.8601,4.4527,8905423,62656613.9,7832000000.0,1424000000.0
2005-08-12,'000817,аи╨ссмлО,6.79,6.98,6.72,6.94,6.91,-0.12,-1.7366,3.0256,6051270,41404846.61,7469000000.0,1358000000.0
2005-08-11,'000817,аи╨ссмлО,6.91,7.04,6.84,6.88,6.85,0.06,0.8759,4.3508,8701512,60387791.07,7601000000.0,1382000000.0
2005-08-10,'000817,аи╨ссмлО,6.85,6.87,6.66,6.75,6.83,0.02,0.2928,3.712,7423994,50391087.29,7535000000.0,1370000000.0
2005-08-09,'000817,аи╨ссмлО,6.83,6.87,6.6,6.72,6.84,-0.01,-0.1462,4.7857,9571368,64788026.42,7513000000.0,1366000000.0
2005-08-08,'000817,аи╨ссмлО,6.84,6.97,6.55,6.55,6.4,0.44,6.875,8.517,17033958,116022915.96,7524000000.0,1368000000.0
2005-08-05,'000817,аи╨ссмлО,6.4,6.4,6.24,6.25,6.26,0.14,2.2364,1.7535,3507035,22301946.56,7040000000.0,1280000000.0
2005-08-04,'000817,аи╨ссмлО,6.26,6.35,6.23,6.35,6.35,-0.09,-1.4173,1.1278,2255615,14155152.73,6886000000.0,1252000000.0
2005-08-03,'000817,аи╨ссмлО,6.35,6.44,6.34,6.4,6.39,-0.04,-0.626,2.6777,5355458,34206373.49,6985000000.0,1270000000.0
2005-08-02,'000817,аи╨ссмлО,6.39,6.4,6.27,6.3,6.25,0.14,2.24,2.4115,4823073,30675492.01,7029000000.0,1278000000.0
2005-08-01,'000817,аи╨ссмлО,6.25,6.29,6.17,6.17,6.17,0.08,1.2966,1.2312,2462383,15380345.49,6875000000.0,1250000000.0
2005-07-29,'000817,аи╨ссмлО,6.17,6.31,6.14,6.29,6.25,-0.08,-1.28,1.5615,3123003,19353328.02,6787000000.0,1234000000.0
2005-07-28,'000817,аи╨ссмлО,6.25,6.39,6.2,6.24,6.24,0.01,0.1603,2.0145,4029008,25378853.77,6875000000.0,1250000000.0
2005-07-27,'000817,аи╨ссмлО,6.24,6.24,6.12,6.17,6.17,0.07,1.1345,1.3082,2616343,16189487.5,6864000000.0,1248000000.0
2005-07-26,'000817,аи╨ссмлО,6.17,6.19,6.06,6.07,6.08,0.09,1.4803,1.2309,2461748,15171845.63,6787000000.0,1234000000.0
2005-07-25,'000817,аи╨ссмлО,6.08,6.18,6.05,6.1,6.06,0.02,0.33,0.8071,1614288,9873896.76,6688000000.0,1216000000.0
2005-07-22,'000817,аи╨ссмлО,6.06,6.12,5.9,5.9,5.95,0.11,1.8487,0.935,1869998,11307991.79,6666000000.0,1212000000.0
2005-07-21,'000817,аи╨ссмлО,5.95,5.98,5.9,5.94,5.94,0.01,0.1684,0.2853,570644,3383815.02,6545000000.0,1190000000.0
2005-07-20,'000817,аи╨ссмлО,5.94,6.01,5.91,5.92,5.92,0.02,0.3378,0.3426,685122,4083545.09,6534000000.0,1188000000.0
2005-07-19,'000817,аи╨ссмлО,5.92,5.99,5.88,5.89,5.91,0.01,0.1692,0.3607,721387,4268416.36,6512000000.0,1184000000.0
2005-07-18,'000817,аи╨ссмлО,5.91,6.0,5.9,5.96,6.02,-0.11,-1.8272,0.4752,950478,5654067.2,6501000000.0,1182000000.0
2005-07-15,'000817,аи╨ссмлО,6.02,6.1,5.99,6.08,6.11,-0.09,-1.473,0.54,1079909,6498669.01,6622000000.0,1204000000.0
2005-07-14,'000817,аи╨ссмлО,6.11,6.13,6.04,6.1,6.1,0.01,0.1639,0.4642,928400,5650252.8,6721000000.0,1222000000.0
2005-07-13,'000817,аи╨ссмлО,6.1,6.16,6.08,6.15,6.15,-0.05,-0.813,0.5306,1061282,6491410.51,6710000000.0,1220000000.0
2005-07-12,'000817,аи╨ссмлО,6.15,6.18,5.97,5.99,6.04,0.11,1.8212,0.8688,1737577,10601719.51,6765000000.0,1230000000.0
2005-07-11,'000817,аи╨ссмлО,6.04,6.16,6.01,6.05,6.0,0.04,0.6667,0.7593,1518600,9254086.05,6644000000.0,1208000000.0
2005-07-08,'000817,аи╨ссмлО,6.0,6.12,5.96,6.09,6.15,-0.15,-2.439,0.9152,1830300,11045574.0,6600000000.0,1200000000.0
2005-07-07,'000817,аи╨ссмлО,6.15,6.24,6.0,6.01,5.96,0.19,3.1879,1.3069,2613875,16079120.09,6765000000.0,1230000000.0
2005-07-06,'000817,аи╨ссмлО,5.96,6.05,5.93,6.02,5.98,-0.02,-0.3344,0.3292,658426,3947983.43,6556000000.0,1192000000.0
2005-07-05,'000817,аи╨ссмлО,5.98,6.03,5.9,5.92,5.92,0.06,1.0135,0.4987,997319,5959367.57,6578000000.0,1196000000.0
2005-07-04,'000817,аи╨ссмлО,5.92,6.0,5.83,6.0,6.01,-0.09,-1.4975,0.6882,1376392,8125278.33,6512000000.0,1184000000.0
2005-07-01,'000817,аи╨ссмлО,6.01,6.17,6.0,6.11,6.14,-0.13,-2.1173,0.9854,1970732,11949296.86,6611000000.0,1202000000.0
2005-06-30,'000817,аи╨ссмлО,6.14,6.28,6.13,6.27,6.3,-0.16,-2.5397,0.9424,1884751,11653693.45,6754000000.0,1228000000.0
2005-06-29,'000817,аи╨ссмлО,6.3,6.41,6.28,6.34,6.36,-0.06,-0.9434,1.3918,2783647,17648151.4,6930000000.0,1260000000.0
2005-06-28,'000817,аи╨ссмлО,6.36,6.4,6.24,6.4,6.36,0.0,0.0,1.0551,2110100,13280199.87,6996000000.0,1272000000.0
2005-06-27,'000817,аи╨ссмлО,6.36,6.43,6.29,6.3,6.23,0.13,2.0867,1.8038,3607570,23009687.73,6996000000.0,1272000000.0
2005-06-24,'000817,аи╨ссмлО,6.23,6.25,6.12,6.12,6.12,0.11,1.7974,0.8543,1708608,10606451.36,6853000000.0,1246000000.0
2005-06-23,'000817,аи╨ссмлО,6.12,6.2,6.11,6.18,6.18,-0.06,-0.9709,0.548,1095959,6742243.84,6732000000.0,1224000000.0
2005-06-22,'000817,аи╨ссмлО,6.18,6.23,6.12,6.18,6.19,-0.01,-0.1616,0.5977,1195428,7374294.56,6798000000.0,1236000000.0
2005-06-21,'000817,аи╨ссмлО,6.19,6.35,6.18,6.31,6.27,-0.08,-1.2759,1.1708,2341575,14695630.62,6809000000.0,1238000000.0
2005-06-20,'000817,аи╨ссмлО,6.27,6.28,6.01,6.16,6.07,0.2,3.2949,1.3663,2732670,16903002.13,6897000000.0,1254000000.0
2005-06-17,'000817,аи╨ссмлО,6.07,6.17,6.03,6.11,6.07,0.0,0.0,0.6823,1364543,8296213.4,6677000000.0,1214000000.0
2005-06-16,'000817,аи╨ссмлО,6.07,6.13,5.97,6.1,6.18,-0.11,-1.7799,1.3468,2693576,16259718.42,6677000000.0,1214000000.0
2005-06-15,'000817,аи╨ссмлО,6.68,6.8,6.65,6.8,6.78,-0.1,-1.4749,1.8962,3792420,25369665.16,7348000000.0,1336000000.0
2005-06-14,'000817,аи╨ссмлО,6.78,6.84,6.74,6.77,6.71,0.07,1.0432,2.1799,4359770,29610305.17,7458000000.0,1356000000.0
2005-06-13,'000817,аи╨ссмлО,6.71,6.73,6.54,6.56,6.6,0.11,1.6667,1.4401,2880121,19111803.81,7381000000.0,1342000000.0
2005-06-10,'000817,аи╨ссмлО,6.6,6.75,6.54,6.65,6.59,0.01,0.1517,1.7365,3472899,23036520.56,7260000000.0,1320000000.0
2005-06-09,'000817,аи╨ссмлО,6.59,6.7,6.5,6.61,6.61,-0.02,-0.3026,2.189,4377959,28885516.59,7249000000.0,1318000000.0
2005-06-08,'000817,аи╨ссмлО,6.61,6.67,6.08,6.08,6.14,0.47,7.6547,2.3397,4679429,30213908.94,7271000000.0,1322000000.0
2005-06-07,'000817,аи╨ссмлО,6.14,6.27,6.11,6.15,6.1,0.04,0.6557,0.8124,1624727,10059527.66,6754000000.0,1228000000.0
2005-06-06,'000817,аи╨ссмлО,6.1,6.14,5.91,6.08,6.06,0.04,0.6601,0.6739,1347764,8143140.66,6710000000.0,1220000000.0
2005-06-03,'000817,аи╨ссмлО,6.06,6.13,6.03,6.13,6.06,0.0,0.0,0.3108,621617,3767760.65,6666000000.0,1212000000.0
2005-06-02,'000817,аи╨ссмлО,6.06,6.15,6.02,6.07,6.07,-0.01,-0.1647,0.4437,887488,5380979.51,6666000000.0,1212000000.0
2005-06-01,'000817,аи╨ссмлО,6.07,6.24,6.05,6.24,6.24,-0.17,-2.7244,0.4187,837400,5128105.0,6677000000.0,1214000000.0
2005-05-31,'000817,аи╨ссмлО,6.24,6.3,6.22,6.3,6.27,-0.03,-0.4785,0.2895,579023,3627065.98,6864000000.0,1248000000.0
2005-05-30,'000817,аи╨ссмлО,6.27,6.3,6.15,6.15,6.18,0.09,1.4563,0.3671,734141,4576826.64,6897000000.0,1254000000.0
2005-05-27,'000817,аи╨ссмлО,6.18,6.27,6.15,6.19,6.21,-0.03,-0.4831,0.2707,541300,3355129.0,6798000000.0,1236000000.0
2005-05-26,'000817,аи╨ссмлО,6.21,6.3,6.2,6.2,6.21,0.0,0.0,0.3967,793444,4948187.3,6831000000.0,1242000000.0
2005-05-25,'000817,аи╨ссмлО,6.21,6.26,6.14,6.19,6.19,0.02,0.3231,0.2536,507180,3150173.8,6831000000.0,1242000000.0
2005-05-24,'000817,аи╨ссмлО,6.19,6.24,6.0,6.02,6.14,0.05,0.8143,0.3945,788958,4847406.41,6809000000.0,1238000000.0
2005-05-23,'000817,аи╨ссмлО,6.14,6.22,6.12,6.22,6.27,-0.13,-2.0734,0.4045,808940,4978187.08,6754000000.0,1228000000.0
2005-05-20,'000817,аи╨ссмлО,6.27,6.32,6.19,6.23,6.23,0.04,0.6421,0.6021,1204180,7565562.62,6897000000.0,1254000000.0
2005-05-19,'000817,аи╨ссмлО,0.0,0.0,0.0,0.0,6.23,None,None,0.0,0,0.0,6853000000.0,1246000000.0
2005-05-18,'000817,аи╨ссмлО,6.23,6.24,6.13,6.15,6.15,0.08,1.3008,0.6215,1243083,7700045.86,6853000000.0,1246000000.0
2005-05-17,'000817,аи╨ссмлО,6.15,6.19,6.0,6.03,6.07,0.08,1.318,0.56,1119999,6850822.35,6765000000.0,1230000000.0
2005-05-16,'000817,аи╨ссмлО,6.07,6.3,6.03,6.3,6.27,-0.2,-3.1898,0.8531,1706249,10453615.02,6677000000.0,1214000000.0
2005-05-13,'000817,аи╨ссмлО,6.27,6.38,6.21,6.25,6.27,0.0,0.0,0.5816,1163171,7303042.48,6897000000.0,1254000000.0
2005-05-12,'000817,аи╨ссмлО,6.27,6.5,6.23,6.5,6.5,-0.23,-3.5385,1.068,2136057,13544557.61,6897000000.0,1254000000.0
2005-05-11,'000817,аи╨ссмлО,6.5,6.68,6.49,6.6,6.64,-0.14,-2.1084,0.621,1242069,8189040.03,7150000000.0,1300000000.0
2005-05-10,'000817,аи╨ссмлО,6.64,6.64,6.38,6.52,6.55,0.09,1.374,1.1496,2299113,14955944.58,7304000000.0,1328000000.0
2005-05-09,'000817,аи╨ссмлО,6.55,7.04,6.54,6.88,6.99,-0.44,-6.2947,1.3433,2686511,18133185.02,7205000000.0,1310000000.0
2005-04-29,'000817,аи╨ссмлО,6.99,7.09,6.98,7.08,7.11,-0.12,-1.6878,0.7963,1592570,11206164.94,7689000000.0,1398000000.0
2005-04-28,'000817,аи╨ссмлО,7.11,7.12,6.84,6.96,6.99,0.12,1.7167,1.6238,3247626,22875923.98,7821000000.0,1422000000.0
2005-04-27,'000817,аи╨ссмлО,6.99,7.03,6.9,6.98,6.98,0.01,0.1433,0.622,1243928,8689170.88,7689000000.0,1398000000.0
2005-04-26,'000817,аи╨ссмлО,6.98,7.0,6.8,6.85,6.88,0.1,1.4535,0.7302,1460456,10099628.76,7678000000.0,1396000000.0
2005-04-25,'000817,аи╨ссмлО,6.88,7.04,6.79,7.04,7.02,-0.14,-1.9943,0.8888,1777653,12258459.33,7568000000.0,1376000000.0
2005-04-22,'000817,аи╨ссмлО,7.02,7.05,6.87,6.95,6.94,0.08,1.1527,0.9631,1926282,13413728.13,7722000000.0,1404000000.0
2005-04-21,'000817,аи╨ссмлО,6.94,7.04,6.87,7.01,7.0,-0.06,-0.8571,0.8772,1754479,12212960.12,7634000000.0,1388000000.0
2005-04-20,'000817,аи╨ссмлО,7.0,7.06,6.96,7.05,7.04,-0.04,-0.5682,0.6392,1278456,8930558.21,7700000000.0,1400000000.0
2005-04-19,'000817,аи╨ссмлО,7.04,7.07,6.97,7.02,7.04,0.0,0.0,0.5851,1170178,8209807.53,7744000000.0,1408000000.0
2005-04-18,'000817,аи╨ссмлО,7.04,7.07,6.92,6.99,6.98,0.06,0.8596,0.6574,1314804,9197758.85,7744000000.0,1408000000.0
2005-04-15,'000817,аи╨ссмлО,6.98,7.18,6.97,7.16,7.18,-0.2,-2.7855,1.4944,2988701,21010243.98,7678000000.0,1396000000.0
2005-04-14,'000817,аи╨ссмлО,7.18,7.3,7.13,7.3,7.28,-0.1,-1.3736,1.1898,2379655,17085368.42,7898000000.0,1436000000.0
2005-04-13,'000817,аи╨ссмлО,7.28,7.36,7.2,7.2,7.18,0.1,1.3928,1.7458,3491683,25388165.4,8008000000.0,1456000000.0
2005-04-12,'000817,аи╨ссмлО,7.18,7.26,7.16,7.18,7.18,0.0,0.0,0.8571,1714138,12357493.94,7898000000.0,1436000000.0
2005-04-11,'000817,аи╨ссмлО,7.18,7.43,7.15,7.43,7.43,-0.25,-3.3647,2.4194,4838874,34978884.34,7898000000.0,1436000000.0
2005-04-08,'000817,аи╨ссмлО,7.43,7.48,7.27,7.28,7.36,0.07,0.9511,1.4224,2844802,20985956.55,8173000000.0,1486000000.0
2005-04-07,'000817,аи╨ссмлО,7.36,7.62,7.32,7.46,7.44,-0.08,-1.0753,3.6487,7297388,54611009.48,8096000000.0,1472000000.0
2005-04-06,'000817,аи╨ссмлО,7.44,7.51,7.15,7.18,7.2,0.24,3.3333,2.6611,5322141,39274086.54,8184000000.0,1488000000.0
2005-04-05,'000817,аи╨ссмлО,7.2,7.33,7.18,7.2,7.23,-0.03,-0.4149,1.3765,2752934,19958085.17,7920000000.0,1440000000.0
2005-04-04,'000817,аи╨ссмлО,7.23,7.44,6.95,7.08,7.1,0.13,1.831,3.7655,7531067,54676934.01,7953000000.0,1446000000.0
2005-04-01,'000817,аи╨ссмлО,7.1,7.19,6.73,6.78,6.76,0.34,5.0296,1.7195,3439049,24033896.44,7810000000.0,1420000000.0
2005-03-31,'000817,аи╨ссмлО,6.76,6.8,6.55,6.75,6.77,-0.01,-0.1477,0.763,1525959,10173740.5,7436000000.0,1352000000.0
2005-03-30,'000817,аи╨ссмлО,6.77,7.0,6.74,7.0,7.0,-0.23,-3.2857,0.8036,1607299,11000395.82,7447000000.0,1354000000.0
2005-03-29,'000817,аи╨ссмлО,7.0,7.1,6.95,6.98,6.96,0.04,0.5747,0.8969,1793793,12624004.36,7700000000.0,1400000000.0
2005-03-28,'000817,аи╨ссмлО,6.96,6.97,6.84,6.87,6.89,0.07,1.016,0.5776,1155283,7985550.74,7656000000.0,1392000000.0
2005-03-25,'000817,аи╨ссмлО,6.89,6.99,6.86,6.93,6.93,-0.04,-0.5772,0.7567,1513398,10483621.28,7579000000.0,1378000000.0
2005-03-24,'000817,аи╨ссмлО,6.93,6.96,6.79,6.9,6.9,0.03,0.4348,0.7396,1479263,10162468.49,7623000000.0,1386000000.0
2005-03-23,'000817,аи╨ссмлО,6.9,7.06,6.8,6.8,6.79,0.11,1.62,1.8921,3784231,26278489.37,7590000000.0,1380000000.0
2005-03-22,'000817,аи╨ссмлО,6.79,6.91,6.65,6.91,6.9,-0.11,-1.5942,1.4987,2997309,20244518.05,7469000000.0,1358000000.0
2005-03-21,'000817,аи╨ссмлО,6.9,7.15,6.83,7.14,7.14,-0.24,-3.3613,1.4987,2997465,20770763.92,7590000000.0,1380000000.0
2005-03-18,'000817,аи╨ссмлО,7.14,7.29,7.03,7.27,7.16,-0.02,-0.2793,1.8722,3744358,26925207.75,7854000000.0,1428000000.0
2005-03-17,'000817,аи╨ссмлО,7.16,7.28,7.08,7.08,7.04,0.12,1.7045,1.6123,3224578,23232110.74,7876000000.0,1432000000.0
2005-03-16,'000817,аи╨ссмлО,7.04,7.27,7.02,7.21,7.21,-0.17,-2.3578,1.7423,3484533,24813081.23,7744000000.0,1408000000.0
2005-03-15,'000817,аи╨ссмлО,7.21,7.4,7.19,7.31,7.14,0.07,0.9804,2.392,4783980,34860740.4,7931000000.0,1442000000.0
2005-03-14,'000817,аи╨ссмлО,7.14,7.18,6.94,7.15,7.15,-0.01,-0.1399,1.8109,3621776,25575925.65,7854000000.0,1428000000.0
2005-03-11,'000817,аи╨ссмлО,7.15,7.22,7.12,7.15,7.15,0.0,0.0,0.9694,1938814,13886756.91,7865000000.0,1430000000.0
2005-03-10,'000817,аи╨ссмлО,7.15,7.48,7.1,7.45,7.43,-0.28,-3.7685,1.9139,3827842,27913912.46,7865000000.0,1430000000.0
2005-03-09,'000817,аи╨ссмлО,7.43,7.51,7.32,7.47,7.41,0.02,0.2699,1.6848,3369541,24956948.51,8173000000.0,1486000000.0
2005-03-08,'000817,аи╨ссмлО,7.41,7.42,7.21,7.25,7.25,0.16,2.2069,2.2959,4591735,33598202.21,8151000000.0,1482000000.0
2005-03-07,'000817,аи╨ссмлО,7.25,7.26,7.12,7.18,7.18,0.07,0.9749,1.2984,2596869,18707007.2,7975000000.0,1450000000.0
2005-03-04,'000817,аи╨ссмлО,7.18,7.23,7.06,7.06,7.03,0.15,2.1337,1.6217,3243386,23182662.71,7898000000.0,1436000000.0
2005-03-03,'000817,аи╨ссмлО,7.03,7.06,6.93,7.03,7.0,0.03,0.4286,1.1795,2358991,16522823.68,7733000000.0,1406000000.0
2005-03-02,'000817,аи╨ссмлО,7.0,7.24,6.98,7.11,7.02,-0.02,-0.2849,2.8374,5674811,40463143.19,7700000000.0,1400000000.0
2005-03-01,'000817,аи╨ссмлО,7.02,7.04,6.86,6.88,6.88,0.14,2.0349,1.3648,2729691,19032499.67,7722000000.0,1404000000.0
2005-02-28,'000817,аи╨ссмлО,6.88,6.95,6.82,6.83,6.86,0.02,0.2915,0.8087,1617322,11117946.19,7568000000.0,1376000000.0
2005-02-25,'000817,аи╨ссмлО,6.86,7.05,6.86,6.88,6.9,-0.04,-0.5797,1.5922,3184456,22205881.42,7546000000.0,1372000000.0
2005-02-24,'000817,аи╨ссмлО,6.9,6.91,6.77,6.87,6.87,0.03,0.4367,0.9528,1905660,13008823.66,7590000000.0,1380000000.0
2005-02-23,'000817,аи╨ссмлО,6.87,7.06,6.8,6.82,6.79,0.08,1.1782,2.3024,4604834,31904757.91,7557000000.0,1374000000.0
2005-02-22,'000817,аи╨ссмлО,6.79,6.85,6.58,6.65,6.63,0.16,2.4133,1.6762,3352426,22574654.54,7469000000.0,1358000000.0
2005-02-21,'000817,аи╨ссмлО,6.63,6.65,6.46,6.46,6.46,0.17,2.6316,0.8404,1680772,11056152.62,7293000000.0,1326000000.0
2005-02-18,'000817,аи╨ссмлО,6.46,6.65,6.45,6.57,6.57,-0.11,-1.6743,0.7134,1426795,9362174.5,7106000000.0,1292000000.0
2005-02-17,'000817,аи╨ссмлО,6.57,6.57,6.48,6.55,6.57,0.0,0.0,0.7301,1460129,9534823.72,7227000000.0,1314000000.0
2005-02-16,'000817,аи╨ссмлО,6.57,6.69,6.47,6.53,6.46,0.11,1.7028,1.6131,3226167,21255188.79,7227000000.0,1314000000.0
2005-02-04,'000817,аи╨ссмлО,6.46,6.47,6.2,6.25,6.26,0.2,3.1949,1.2641,2528157,16146741.27,7106000000.0,1292000000.0
2005-02-03,'000817,аи╨ссмлО,6.26,6.43,6.24,6.4,6.38,-0.12,-1.8809,1.1953,2390646,15107650.46,6886000000.0,1252000000.0
2005-02-02,'000817,аи╨ссмлО,6.38,6.43,5.96,6.0,5.97,0.41,6.8677,1.4964,2992764,18633468.22,7018000000.0,1276000000.0
2005-02-01,'000817,аи╨ссмлО,5.97,6.1,5.95,5.98,5.96,0.01,0.1678,0.63,1260000,7569509.0,6567000000.0,1194000000.0
2005-01-31,'000817,аи╨ссмлО,5.96,6.19,5.94,6.19,6.2,-0.24,-3.871,0.9302,1860476,11190096.38,6556000000.0,1192000000.0
2005-01-28,'000817,аи╨ссмлО,6.2,6.23,6.16,6.21,6.23,-0.03,-0.4815,0.5459,1091850,6764425.65,6820000000.0,1240000000.0
2005-01-27,'000817,аи╨ссмлО,6.23,6.44,6.22,6.4,6.44,-0.21,-3.2609,0.4917,983400,6239655.8,6853000000.0,1246000000.0
2005-01-26,'000817,аи╨ссмлО,6.44,6.64,6.43,6.5,6.4,0.04,0.625,1.471,2942075,19247740.62,7084000000.0,1288000000.0
2005-01-25,'000817,аи╨ссмлО,6.4,6.41,6.28,6.38,6.42,-0.02,-0.3115,0.679,1358000,8587568.95,7040000000.0,1280000000.0
2005-01-24,'000817,аи╨ссмлО,6.42,6.55,6.32,6.52,6.32,0.1,1.5823,0.9238,1847631,11847682.61,7062000000.0,1284000000.0
2005-01-21,'000817,аи╨ссмлО,6.32,6.35,5.92,6.05,6.05,0.27,4.4628,1.036,2071967,12803736.22,6952000000.0,1264000000.0
2005-01-20,'000817,аи╨ссмлО,6.05,6.28,6.03,6.22,6.25,-0.2,-3.2,0.5895,1178975,7198291.01,6655000000.0,1210000000.0
2005-01-19,'000817,аи╨ссмлО,6.25,6.35,6.2,6.32,6.32,-0.07,-1.1076,0.3916,783201,4900112.92,6875000000.0,1250000000.0
2005-01-18,'000817,аи╨ссмлО,6.32,6.36,6.2,6.3,6.25,0.07,1.12,0.441,881990,5529539.7,6952000000.0,1264000000.0
2005-01-17,'000817,аи╨ссмлО,6.25,6.49,6.18,6.45,6.54,-0.29,-4.4343,0.6328,1265581,8003726.69,6875000000.0,1250000000.0
2005-01-14,'000817,аи╨ссмлО,6.54,6.75,6.5,6.65,6.6,-0.06,-0.9091,0.4986,997151,6622794.15,7194000000.0,1308000000.0
2005-01-13,'000817,аи╨ссмлО,6.6,6.69,6.59,6.64,6.64,-0.04,-0.6024,0.3838,767600,5096040.28,7260000000.0,1320000000.0
2005-01-12,'000817,аи╨ссмлО,6.64,6.65,6.54,6.65,6.6,0.04,0.6061,0.3005,601085,3960585.65,7304000000.0,1328000000.0
2005-01-11,'000817,аи╨ссмлО,6.6,6.65,6.52,6.57,6.57,0.03,0.4566,0.3331,666248,4385856.11,7260000000.0,1320000000.0
2005-01-10,'000817,аи╨ссмлО,6.57,6.57,6.42,6.46,6.48,0.09,1.3889,0.3449,689784,4484408.71,7227000000.0,1314000000.0
2005-01-07,'000817,аи╨ссмлО,6.48,6.58,6.42,6.48,6.45,0.03,0.4651,0.681,1361990,8832710.78,7128000000.0,1296000000.0
2005-01-06,'000817,аи╨ссмлО,6.45,6.75,6.41,6.75,6.71,-0.26,-3.8748,0.9506,1901174,12398275.89,7095000000.0,1290000000.0
2005-01-05,'000817,аи╨ссмлО,6.71,6.78,6.63,6.68,6.68,0.03,0.4491,0.3809,761831,5113444.67,7381000000.0,1342000000.0
2005-01-04,'000817,аи╨ссмлО,6.68,7.0,6.6,7.0,7.03,-0.35,-4.9787,0.7783,1556691,10517017.09,7348000000.0,1336000000.0
2004-12-31,'000817,аи╨ссмлО,7.03,7.16,7.03,7.16,7.09,-0.06,-0.8463,0.3689,737870,5225688.72,7733000000.0,1406000000.0
2004-12-30,'000817,аи╨ссмлО,7.09,7.18,7.0,7.1,7.06,0.03,0.4249,0.2572,514402,3642386.15,7799000000.0,1418000000.0
2004-12-29,'000817,аи╨ссмлО,7.06,7.13,7.05,7.09,7.09,-0.03,-0.4231,0.3655,731060,5177874.2,7766000000.0,1412000000.0
2004-12-28,'000817,аи╨ссмлО,7.09,7.2,7.08,7.16,7.2,-0.11,-1.5278,0.4392,878356,6241037.48,7799000000.0,1418000000.0
2004-12-27,'000817,аи╨ссмлО,7.2,7.28,7.15,7.23,7.22,-0.02,-0.277,0.2399,479850,3449682.5,7920000000.0,1440000000.0
2004-12-24,'000817,аи╨ссмлО,7.22,7.3,7.19,7.2,7.21,0.01,0.1387,0.2777,555401,4009093.47,7942000000.0,1444000000.0
